"AddressID";"Street_Address";"City";"State";"Zip";"Country"
"2cc2e8e8-f051-4646-8eb3-683b80415f5b";"86110 Sachtjen Way";"Saint Paul";"MN";"55108";"United States"
"2cd81bd4-9b2a-4ccc-bec6-0b4965628c8f";"6057 Harper Junction";"Fort Lauderdale";"FL";"33330";"United States"
"2ce14eef-aaf8-473e-ada2-ba9db8648dd6";"900 Riverside Way";"Jacksonville";"FL";"32236";"United States"
"2d43d391-e280-42f5-83fa-90895d7c3d4b";"2 Roth Way";"Fargo";"ND";"58122";"United States"
"2d472157-3e21-4c35-8450-bb1471c57389";"9989 Sauthoff Junction";"Marietta";"GA";"30061";"United States"
"2da38a0a-067d-4a21-afd5-a8d2958863ce";"339 Gulseth Place";"Lexington";"KY";"40510";"United States"
"2da54bea-00b0-4cf9-a467-947139445789";"40 Bay Way";"Bakersfield";"CA";"93305";"United States"
"2db9bbfd-788b-483a-b2c9-42f8052d5d23";"0 Summit Way";"Fairbanks";"AK";"99709";"United States"
"2e46a849-60ce-40f0-b4f2-d6d4273fc332";"99303 Wayridge Park";"Wilkes Barre";"PA";"18763";"United States"
"2e60afab-d31c-4448-b8ca-5844eb068ffa";"72 Graceland Lane";"Savannah";"GA";"31410";"United States"
"2f5ef1f2-be20-4e4c-a730-de7c598bb89d";"95 Charing Cross Alley";"Columbus";"OH";"43210";"United States"
"2f636544-89f5-4176-9911-3c7609b144ec";"451 Fisk Junction";"Cincinnati";"OH";"45228";"United States"
"2fb9bf78-ad8c-46e1-aa3d-1992ecbd778a";"888 Basil Lane";"Dallas";"TX";"75236";"United States"
"2ff9885c-dc2d-4e54-ad4f-e16504117a50";"0862 Del Mar Crossing";"El Paso";"TX";"79999";"United States"
"303052e9-30fa-43da-a47c-c1fce35f8265";"833 Acker Crossing";"San Antonio";"TX";"78230";"United States"
"30918a57-6701-4de4-904b-f5f238e2f30e";"253 Montana Place";"North Little Rock";"AR";"72199";"United States"
"3110db0e-861c-4245-acda-a4783ba4761f";"37720 Dottie Alley";"Long Beach";"CA";"90805";"United States"
"31258e8f-0bcf-459a-8851-fcfcf67e3d7e";"09 Reinke Crossing";"Atlanta";"GA";"31119";"United States"
"31478613-4fcf-4677-af6b-a85238a6e6e8";"9030 Welch Trail";"New York City";"NY";"10045";"United States"
"3161376c-5626-42b0-a84b-e1e0e7c1b2a2";"52 Forest Dale Terrace";"Charleston";"WV";"25362";"United States"
"31c0738e-2d26-4c78-bb09-6b93b593be6c";"24 Eagle Crest Circle";"Melbourne";"FL";"32941";"United States"
"31d8103b-82ea-445e-acf1-093c21f29345";"128 Paget Drive";"Washington";"DC";"20210";"United States"
"31df6a17-cf1b-4fbe-808b-1b53d3f63955";"8 East Park";"Seattle";"WA";"98104";"United States"
"31dfa154-9214-4df8-9ce4-6cc68268304a";"775 Ryan Parkway";"Norwalk";"CT";"6854";"United States"
"320b0c00-8b3d-4830-931b-71bea585345b";"3211 Fairfield Alley";"Lakeland";"FL";"33805";"United States"
"32ddf554-d44d-4c16-9abe-1e34b98f5fad";"129 Gale Circle";"Frankfort";"KY";"40618";"United States"
"3379098c-57b4-4c27-b0d9-b8ca41465e36";"72 Iowa Point";"Washington";"DC";"20226";"United States"
"33ae9a67-f168-43bb-832d-d7cff0d22780";"4196 Ryan Plaza";"Lansing";"MI";"48912";"United States"
"3443fff0-6714-4724-9727-73225f6b25f0";"06 Utah Way";"Brooklyn";"NY";"11210";"United States"
"3452a4c5-4603-4d4f-a630-3f2c862a154d";"1611 Almo Place";"Seattle";"WA";"98175";"United States"
"34bba926-773a-4c9d-9fd7-840fc674ce1b";"2 Fuller Street";"Trenton";"NJ";"8650";"United States"
"35353ddd-e86f-4655-98d4-25a1527518bb";"298 Dixon Alley";"Akron";"OH";"44321";"United States"
"356ba5a9-b03f-4d1c-b50d-1bfeeafd6154";"29152 Lunder Point";"Springfield";"MA";"1105";"United States"
"35e41128-4bdd-4973-a677-6cdf7c48aace";"7966 Warner Park";"Springfield";"MA";"1105";"United States"
"35f66041-4d89-4220-ae63-66b990bd5972";"3 Arizona Junction";"El Paso";"TX";"79928";"United States"
"35fb69de-c7b4-470f-a4f9-50dd16bcdb2e";"7533 Roxbury Junction";"Brooklyn";"NY";"11247";"United States"
"366883ae-ba93-427e-a9cf-4bf1d89f337d";"90 Washington Park";"Las Vegas";"NV";"89110";"United States"
"36eece3c-d653-4167-a2f7-2ddd65c5d1e1";"65302 Schmedeman Crossing";"Los Angeles";"CA";"90189";"United States"
"36f61dbd-f905-45f2-97b7-fa07e0ef1046";"2 Ruskin Hill";"New York City";"NY";"10105";"United States"
"37899d39-2fc2-437a-9913-b2d5450af3e7";"24 Spaight Place";"Fort Wayne";"IN";"46857";"United States"
"37e7dd2c-1535-4fcd-8822-d2a6b1c69b47";"90090 Monica Court";"Oklahoma City";"OK";"73129";"United States"
"3834208b-918f-4361-8dd8-4b96386320f0";"6 Old Shore Avenue";"Washington";"DC";"20078";"United States"
"38463dc7-8c25-463c-9224-0f308f9247c0";"55091 Talisman Court";"Arlington";"VA";"22212";"United States"
"38c6982c-bdca-46b2-9d4c-5ef4869ba2a0";"38592 Main Park";"Saint Petersburg";"FL";"33731";"United States"
"390bb4c2-faa3-48d8-a6a7-c3507f29a188";"2759 Hagan Parkway";"Lawrenceville";"GA";"30245";"United States"
"391db9a5-964f-4964-a25b-8ff419a16594";"87829 Golf View Crossing";"Austin";"TX";"78769";"United States"
"3946986f-ff63-4ea9-a15f-13d695fdf37b";"4613 Vidon Terrace";"Orlando";"FL";"32825";"United States"
"39b83912-5333-4010-aa8f-cd924e996257";"520 Armistice Parkway";"Dallas";"TX";"75323";"United States"
"3a4fe295-3c18-45af-a887-569ffbd08b23";"55 Rutledge Avenue";"Saint Louis";"MO";"63126";"United States"
"3aa75ca4-773d-4e3c-8d1b-4fd716f5acc4";"7217 Thackeray Avenue";"New York City";"NY";"10060";"United States"
"3b1c36f8-d1a2-4e38-8fcf-07f60a97f434";"08642 Anhalt Drive";"Honolulu";"HI";"96850";"United States"
"3b22a7b4-9784-4599-a6cd-79d50264a460";"792 Pine View Hill";"Tampa";"FL";"33633";"United States"
"3b421565-4077-4842-9e54-f038c0cb863a";"28 Lakewood Gardens Road";"San Francisco";"CA";"94164";"United States"
"3b48215a-5cca-49aa-8d03-b5b31d857023";"3 Pleasure Parkway";"Los Angeles";"CA";"90010";"United States"
"3b61e2c0-a7e6-45ba-b006-a6ceee3f8f4c";"71336 Heffernan Terrace";"Young America";"MN";"55573";"United States"
"3baec34f-feec-4ca9-9903-f718a562edca";"5904 Ruskin Parkway";"Reston";"VA";"20195";"United States"
"3bdff028-5caa-4b27-a73a-fd6203f70cc8";"19 Dapin Circle";"Alexandria";"VA";"22313";"United States"
"3c0698ce-11a0-48e0-861b-9ff186b55476";"65642 Marquette Avenue";"Harrisburg";"PA";"17110";"United States"
"3c6362d6-3fb0-422c-9e6a-e1f3792c24ee";"4838 Havey Court";"Newport News";"VA";"23612";"United States"
"3c818f7c-672c-4083-904c-6f3e81a278cf";"9919 Corben Hill";"Pittsburgh";"PA";"15279";"United States"
"3c916463-b5f7-4f00-8605-b05d46421abd";"00 Buhler Drive";"Corpus Christi";"TX";"78405";"United States"
"3cf5a71c-8f7c-4e86-9e89-cbdc81ac13e7";"60129 Prentice Trail";"New Haven";"CT";"6510";"United States"
"3d05b930-45cd-40c2-ab42-79a2d45b15b2";"11 5th Pass";"Austin";"TX";"78715";"United States"
"3d361d76-24bc-4f3a-bed4-2656427ba1be";"6 Novick Avenue";"Wilmington";"DE";"19892";"United States"
"3d3dc5df-c13d-408f-b7ed-d79229303bfb";"7708 Westerfield Parkway";"Hyattsville";"MD";"20784";"United States"
"3d464bfb-c907-47f1-9f80-843bf0988402";"8 Donald Crossing";"Rochester";"NY";"14609";"United States"
"3dcf714e-2614-4c3d-932d-cc818e01bc2d";"4 Becker Parkway";"Katy";"TX";"77493";"United States"
"3e32c468-8162-40f3-8dfa-1e7911db54a4";"4685 Grover Trail";"New York City";"NY";"10125";"United States"
"3e63bc00-4d39-421b-a368-a1439f4a862e";"698 Basil Pass";"Maple Plain";"MN";"55572";"United States"
"3e7a5551-00e2-452f-8299-df8f4d0158b1";"6800 Fisk Junction";"Las Vegas";"NV";"89110";"United States"
"3edd67df-94c8-43cf-8a34-23574c2c6da3";"614 Judy Point";"Rochester";"NY";"14683";"United States"
"3f129c11-1789-4b8a-a8c9-d1b55f836d3e";"6 Melody Parkway";"Apache Junction";"AZ";"85219";"United States"
"3f130b66-c8c3-4b74-bb36-1d522ebc1cbf";"92 Bunker Hill Lane";"New York City";"NY";"10039";"United States"
"3f19b876-75e8-4d05-9937-0d73f485402c";"78802 Brown Terrace";"North Little Rock";"AR";"72199";"United States"
"3f718ebf-3632-4370-a70b-11fe5eaa6a25";"00576 Fordem Point";"Dallas";"TX";"75265";"United States"
"3f8b33ed-df85-4f35-af21-219b0f3c0f4f";"1 Old Shore Way";"Asheville";"NC";"28805";"United States"
"3fc05b09-55c0-44f2-b42d-1bf6375b5883";"87 Harper Lane";"San Diego";"CA";"92132";"United States"
"3fcb4206-9cf3-4bc7-bf17-79c077210311";"36 Green Way";"Los Angeles";"CA";"90010";"United States"
"3fe3b789-1b33-46b0-b77b-046f28ece6cb";"1784 Mallard Alley";"Mesa";"AZ";"85215";"United States"
"3ff7362c-ba26-4e96-bff4-bf88f2a8f47c";"42224 Meadow Valley Park";"Aurora";"IL";"60505";"United States"
"40169eb6-7ca2-401b-8c30-9dcdf13f6005";"22616 Jana Hill";"Newport News";"VA";"23605";"United States"
"40233d79-d409-4fc8-9f6f-e4a1eee49b77";"5 Pearson Junction";"Chico";"CA";"95973";"United States"
"4048d918-d567-454b-a201-b4f2fdb2674a";"6047 Kipling Hill";"Fort Worth";"TX";"76115";"United States"
"41311a9a-25f2-42dd-a9fb-ff1b25130598";"8 Ridgeway Center";"Nashville";"TN";"37220";"United States"
"41451e13-2baa-40ea-b083-94dd3a21bbf9";"4 Rieder Way";"Pittsburgh";"PA";"15279";"United States"
"4155388e-a807-4056-a0de-0a8e607e1d39";"79195 Bayside Lane";"Reston";"VA";"22096";"United States"
"41b4f525-de52-4e11-8574-b34bfe109373";"2 Haas Center";"Portland";"OR";"97229";"United States"
"424377dc-c3a9-4e0e-a160-0a27fceb295c";"03342 New Castle Parkway";"Savannah";"GA";"31410";"United States"
"4277f9fb-c7e8-4888-914b-43c510c7a0a5";"745 School Drive";"Nashville";"TN";"37205";"United States"
"42a8d8b0-bce5-48dd-a5c5-497679f1ca57";"88540 Elgar Center";"Bakersfield";"CA";"93311";"United States"
"42c552d6-bf47-40a6-8f65-b1bf2fc06304";"24 Coolidge Terrace";"New York City";"NY";"10009";"United States"
"42e7ecab-8c9a-4630-8937-94f1884b9c49";"239 Loftsgordon Drive";"El Paso";"TX";"88541";"United States"
"42ec6977-bbde-4fe5-868d-df114f0af34f";"2 International Plaza";"Gainesville";"FL";"32627";"United States"
"43280049-728b-461a-b65b-ae38fd6c4563";"68 Ludington Way";"Tallahassee";"FL";"32304";"United States"
"4357c3cc-b6ca-4391-a020-9c307b347966";"56309 Thackeray Road";"Lees Summit";"MO";"64082";"United States"
"43a4f908-ced7-4a81-acc1-3267e184766e";"66 Center Pass";"Naperville";"IL";"60567";"United States"
"43c90d58-e42b-4bab-ad75-646a2059e67a";"07 Kennedy Court";"Peoria";"AZ";"85383";"United States"
"447301c9-f0dd-41c6-a4a7-3788da68eab5";"2 Lindbergh Way";"Toledo";"OH";"43615";"United States"
"44d407ef-590e-4eb3-ae5a-d5029f4c5623";"49 Packers Circle";"Pittsburgh";"PA";"15225";"United States"
"452c599f-df0d-4a71-abd9-aaacd3a7c8b5";"0 Butterfield Street";"Tallahassee";"FL";"32309";"United States"
"454035e9-7980-486c-92c4-ea4285a677e2";"3549 Harper Trail";"Jackson";"MS";"39204";"United States"
"45b237ae-ae80-4809-a6d6-90f3a962d721";"4060 Farwell Alley";"Glendale";"CA";"91210";"United States"
"46003311-e395-4383-908b-ba750d138454";"215 Sutherland Park";"Birmingham";"AL";"35215";"United States"
"461ca831-f4bb-4a5b-b70e-4abe5c3f31fb";"763 Monument Plaza";"Stamford";"CT";"6922";"United States"
"46247dba-66bf-4cbe-9ca9-e3763472e565";"7206 Chinook Circle";"San Diego";"CA";"92127";"United States"
"462c3ff9-36b3-4bbb-9531-2e9522038b8c";"38 Redwing Park";"Las Vegas";"NV";"89110";"United States"
"46389f73-29b2-4b27-b5cb-825f861f18bb";"6 Mallory Street";"Naples";"FL";"34108";"United States"
"469ad5db-73e8-4fb5-b09f-a61f9dec2c9c";"0 Dunning Trail";"Tulsa";"OK";"74184";"United States"
"46a98666-c065-484a-ab62-ee72abb6e515";"93 Brown Street";"Atlanta";"GA";"30323";"United States"
"471b0df1-8c99-48e7-954b-54b5fc9f208e";"23 Brown Drive";"Ogden";"UT";"84409";"United States"
"471f2ef7-92d4-4cf1-8ee2-b48aee2e1961";"40664 Saint Paul Alley";"Toledo";"OH";"43605";"United States"
"4750d0ce-ae7a-4d69-8f8d-19ed179b9c1d";"0056 Manley Court";"Syracuse";"NY";"13224";"United States"
"4776e742-62c2-48f2-abca-aeb3cf717390";"5 Butterfield Terrace";"Philadelphia";"PA";"19151";"United States"
"47b90bcb-fa7a-4926-8ca1-aad12a429462";"78799 Lerdahl Way";"Louisville";"KY";"40287";"United States"
"47fe0864-ff26-419f-81d6-2faf8f86d332";"40353 Ridgeway Park";"Houston";"TX";"77045";"United States"
"48356503-59b3-4824-a89c-5e06f74e7bee";"155 Linden Park";"Omaha";"NE";"68110";"United States"
"483fcd81-70c3-4f9c-a66d-e5038dd20cba";"3 Ramsey Place";"Philadelphia";"PA";"19115";"United States"
"48a94325-a0a4-4e17-8651-0baff0f476f3";"4400 Briar Crest Alley";"Cincinnati";"OH";"45223";"United States"
"48e39144-76cd-4134-aac9-d5da09832498";"62634 Dryden Drive";"Milwaukee";"WI";"53205";"United States"
"4901aadb-78d3-4050-8bfb-e1379ecf254b";"38505 Haas Trail";"Dallas";"TX";"75205";"United States"
"49135f95-0a71-48dc-baab-9a1f9aba70cb";"332 High Crossing Circle";"Beaverton";"OR";"97075";"United States"
"496e3aa4-8eef-4802-8eaa-1b0edeecbbd6";"8 Randy Point";"Saint Petersburg";"FL";"33731";"United States"
"499cbb7d-7a3e-4541-8657-4b33b96ecee9";"579 Loeprich Center";"Erie";"PA";"16522";"United States"
"49aa7574-adf2-4aab-a07d-e430d6c9411b";"9 Fulton Place";"Tempe";"AZ";"85284";"United States"
"49da31ac-b03c-4715-90ce-98287de3d400";"3996 Bartelt Avenue";"Houston";"TX";"77090";"United States"
"4a766db1-4383-4611-bac3-32dcb7c39483";"863 Prentice Way";"Baltimore";"MD";"21275";"United States"
"4a8949bd-c19b-40a1-b025-d8e75832f031";"96013 Welch Point";"West Hartford";"CT";"6127";"United States"
"4a8b2932-e7d7-436a-988e-35f42f186e86";"555 Hudson Street";"Atlanta";"GA";"30392";"United States"
"4aed48e3-d372-4fe9-8232-605350e99479";"7 Hallows Hill";"Memphis";"TN";"38197";"United States"
"4b0ab05c-8bc9-4593-9c3d-a552e2c32d60";"6 Hudson Point";"Billings";"MT";"59105";"United States"
"4b1856b6-0cb0-41af-b2d1-0a582dc83682";"1404 Elgar Drive";"Santa Fe";"NM";"87592";"United States"
"4b384f39-29db-468a-8de0-2537e83d8246";"4983 Michigan Court";"Tulsa";"OK";"74193";"United States"
"4b482929-4e31-4ab0-bd84-ce455c348892";"21 Algoma Road";"New Bedford";"MA";"2745";"United States"
"4c0710f6-0996-439e-851e-1f1cceeb6640";"7 Jay Road";"Marietta";"GA";"30061";"United States"
"4c27bb9a-311a-4225-88c1-b4d13acf8ba8";"9 Redwing Alley";"Wilkes Barre";"PA";"18763";"United States"
"4c5b4b7b-ceda-42da-8745-6de8625d30ca";"006 6th Way";"Lancaster";"CA";"93584";"United States"
"4d155597-ea6a-4c11-bb77-44759f1d2a1d";"03018 Rowland Way";"Houston";"TX";"77065";"United States"
"4d3be1e5-1f46-4fe4-902d-57ee3f8a3d44";"6 Menomonie Street";"New Hyde Park";"NY";"11044";"United States"
"4d493cd4-52f1-4b0d-ba44-bd75f9bd4955";"9 1st Terrace";"Miami";"FL";"33142";"United States"
"4dca356e-95d4-47e0-8c30-62a47eba7a43";"7 Burning Wood Parkway";"Wilkes Barre";"PA";"18706";"United States"
"4dd7eb4b-6ccf-4317-ba04-26ce6f49cb35";"2 Barnett Plaza";"Madison";"WI";"53716";"United States"
"4e23a613-9add-4b6e-9e49-f2f9f10a245e";"89 Chive Lane";"Muskegon";"MI";"49444";"United States"
"4e6675d1-c161-4401-9aad-a4895bb694c3";"4715 Scofield Circle";"Pensacola";"FL";"32505";"United States"
"4e73e279-fdb7-45cc-adfb-d631574b6ddb";"5910 Cardinal Alley";"Tyler";"TX";"75710";"United States"
"4e7c626a-eadf-4f8c-8b30-4210581a359b";"66385 Homewood Alley";"Erie";"PA";"16565";"United States"
"4e92ed68-bd4e-4ad8-8dd1-ab5a9afa7ae4";"8 Jackson Avenue";"Greensboro";"NC";"27499";"United States"
"4ec4b1b4-531f-42e8-a376-3fa797289eba";"0875 Prairieview Point";"Salt Lake City";"UT";"84115";"United States"
"4edb3180-9665-4999-99cd-3bfe9806ccd2";"5618 Division Hill";"Jefferson City";"MO";"65110";"United States"
"4f570222-7a5b-48d6-ba34-b37b32335a88";"5 Sloan Junction";"North Little Rock";"AR";"72118";"United States"
"4f90b0a0-d0be-44bf-95ac-9206583ee42d";"3861 Oak Valley Road";"Cincinnati";"OH";"45208";"United States"
"4fb78c1c-9b43-4e5e-b532-ef3b870082b5";"18977 Amoth Drive";"Olympia";"WA";"98506";"United States"
"4fbe442f-1b00-449a-a48e-64874c6df99d";"9 Ridgeway Point";"Washington";"DC";"20575";"United States"
"4fbf83be-fe8c-4327-b97a-69a355f63afa";"843 Charing Cross Center";"Racine";"WI";"53405";"United States"
"4fcecbef-ac4f-479c-8acf-98f08880b13d";"238 Twin Pines Drive";"High Point";"NC";"27264";"United States"
"4ff43a01-1df3-4ca7-b2ab-59ebc98336e1";"99736 Heath Pass";"Dayton";"OH";"45440";"United States"
"4ff6b647-22d7-40a5-a632-3295ab702b25";"0 Mifflin Terrace";"Washington";"DC";"20310";"United States"
"5002165a-01ce-478b-9729-1753c3766d64";"22 Colorado Plaza";"Knoxville";"TN";"37939";"United States"
"5013c218-83c5-45bb-93ab-81131c4c1902";"35376 Village Green Center";"Dallas";"TX";"75387";"United States"
"50505451-08a8-48b0-b1ed-7a07d434c916";"676 Arkansas Road";"Richmond";"CA";"94807";"United States"
"505658d9-9b05-4601-8113-57033661ce11";"84 Westerfield Terrace";"Memphis";"TN";"38161";"United States"
"5058f6f8-2e27-4d23-b91c-87e18c947b9e";"3 Armistice Street";"Reno";"NV";"89510";"United States"
"5082a434-083b-417c-95f7-1ebe3d4be2d4";"40938 Kingsford Lane";"Kansas City";"MO";"64125";"United States"
"50b6b1bf-b53c-4f7b-a89c-d1e3a4709ed0";"33082 Menomonie Court";"Wilmington";"DE";"19810";"United States"
"50be6c3e-f82e-461d-a921-c085d0492e9d";"69 Nelson Center";"Shreveport";"LA";"71115";"United States"
"50cac5e3-3285-411b-b70a-a047fb9acc8c";"0 Butterfield Way";"Newark";"DE";"19725";"United States"
"50e529c1-a4fc-48bd-a5b7-e944ea42f53b";"2 Alpine Terrace";"Albany";"NY";"12210";"United States"
"50e595da-2fb5-4f92-9b50-1653918e15ac";"5970 Victoria Point";"Grand Rapids";"MI";"49560";"United States"
"51002115-ee35-4661-bc42-c5f7fecc088a";"59998 Goodland Hill";"Cincinnati";"OH";"45264";"United States"
"510e5efb-a562-47d2-8e7d-ac1f7d749af4";"06 6th Hill";"Minneapolis";"MN";"55441";"United States"
"514a8b20-db31-45fa-8988-1dd2f2c60142";"50 Twin Pines Place";"Chesapeake";"VA";"23324";"United States"
"51564d7c-0cc2-4a4c-9677-f8822459d249";"791 Di Loreto Crossing";"Little Rock";"AR";"72204";"United States"
"516e39b9-65f2-4721-92d9-bdad755d5b4d";"1721 Brown Park";"Springfield";"IL";"62723";"United States"
"51e19c51-75d7-426c-a536-5c28e7ccbd60";"955 Atwood Plaza";"Atlanta";"GA";"30328";"United States"
"521cd831-9505-4ecc-b15f-cef6e43300f6";"4988 Warbler Road";"Santa Monica";"CA";"90410";"United States"
"523a4490-0db4-4b61-986f-7be429f74a27";"361 Dakota Trail";"Chicago";"IL";"60609";"United States"
"524c2dc7-a4c8-4018-8343-507e08e59567";"18 Pankratz Circle";"Tacoma";"WA";"98405";"United States"
"52ca477d-8be1-46a9-8162-5be5d4325b5b";"3 Dawn Alley";"Boston";"MA";"2163";"United States"
"530c9f20-dbe1-4ed3-b125-25e3af67f99f";"88349 Darwin Point";"Dallas";"TX";"75397";"United States"
"53130287-dd85-4ad2-a410-dd764b63f162";"12 Erie Drive";"Detroit";"MI";"48258";"United States"
"5324e211-e21a-47a9-8056-a87cfe536e69";"1 Northridge Crossing";"Washington";"DC";"20409";"United States"
"5358949e-97af-432c-87bb-870cf174dcbe";"7 Pawling Terrace";"Salt Lake City";"UT";"84170";"United States"
"53d391db-f43a-4055-862b-bfa97c7d0417";"57635 Park Meadow Way";"Tampa";"FL";"33615";"United States"
"53e3f3b0-ea22-4545-ac78-90ff2a5c64b6";"39727 Northport Alley";"Wichita";"KS";"67210";"United States"
"53eb8f69-9635-45ba-a05e-d1a6e18bfa40";"021 Glacier Hill Junction";"Bronx";"NY";"10464";"United States"
"5425f024-7de5-4ebd-a1cd-f7f95206f004";"32 Schmedeman Pass";"Billings";"MT";"59112";"United States"
"5454022c-bbaf-48f1-84f2-1d1ff1176a3b";"38 Judy Center";"Washington";"DC";"20575";"United States"
"54d7cf7b-53e8-44a3-b0e6-c124601a752f";"491 Roxbury Road";"Las Vegas";"NV";"89160";"United States"
"55075b90-cfd9-4afb-a08a-2f04a5a3829b";"33 Harper Point";"New York City";"NY";"10175";"United States"
"551d2aeb-5b26-49c1-8738-1f64355f9093";"28544 Sullivan Pass";"Salt Lake City";"UT";"84105";"United States"
"555e4bf7-a85b-4764-ba7e-74ee6e80cc10";"1 Merchant Parkway";"Wilmington";"NC";"28410";"United States"
"55dabaac-b830-4b6b-b1e5-efc64e1edc42";"89071 Moland Plaza";"Tulsa";"OK";"74108";"United States"
"5604a2be-a3f7-4826-bd5e-f4d63ecb9707";"407 Hintze Court";"Muskegon";"MI";"49444";"United States"
"563544e7-8e33-4fb0-ace7-d4bf75ed3279";"57 Garrison Drive";"Salinas";"CA";"93907";"United States"
"568157d5-1cfb-41e8-8673-8e425662c15e";"5058 Westerfield Terrace";"Stamford";"CT";"6912";"United States"
"56b829c2-4b8c-4e28-9db4-3bdde10b5bfe";"8 Hintze Center";"Grand Rapids";"MI";"49560";"United States"
"56c09335-ad9c-4d1c-8c04-0b477e6d7dc2";"07 Independence Center";"Corpus Christi";"TX";"78465";"United States"
"56d13638-4059-4ce9-973e-0ffda4c23cfe";"8405 Gulseth Point";"Reston";"VA";"20195";"United States"
"56d3c171-3e7d-4911-a1d6-f759194c9dae";"793 Toban Pass";"Miami";"FL";"33147";"United States"
"56d79190-c9bf-4c03-9ce0-d71e0994784a";"460 2nd Drive";"Canton";"OH";"44710";"United States"
"56f4c281-b5d0-4e72-91cc-e04a1a652413";"4564 Donald Pass";"South Bend";"IN";"46620";"United States"
"5715d2fd-6095-4870-8790-5b25eb3c3d3f";"13306 South Center";"Reston";"VA";"22096";"USA"
"57659b23-b1a2-4142-8e97-1b0961c0af8b";"0 Corry Junction";"Dallas";"TX";"75216";"United States"
"576dd433-c0e8-4721-b02c-6edb03f6b000";"08 Lillian Lane";"Washington";"DC";"20051";"United States"
"577f6dc9-9ef6-48b4-92c5-6e26a3b2dbbc";"5 Blackbird Way";"San Diego";"CA";"92127";"United States"
"578bc8ae-9989-47bd-88e9-77d7fdb9bcba";"367 Maywood Circle";"Oklahoma City";"OK";"73167";"United States"
"57c3c223-2390-4cbf-a7b0-74a7cd68a025";"309 Darwin Road";"New York City";"NY";"10150";"United States"
"57db2099-a8e5-44ef-ba91-34736f58862e";"1 Farmco Court";"Racine";"WI";"53405";"United States"
"5810c911-f463-4460-b7d7-f2c741ba028b";"20 Westerfield Point";"Alexandria";"VA";"22301";"United States"
"582edbe6-4915-4356-9fd3-e808abbbc124";"20 Warbler Drive";"Bryan";"TX";"77806";"United States"
"5831c7d6-ae9b-4333-8535-fbd405ea9647";"60591 Harbort Plaza";"Cincinnati";"OH";"45999";"United States"
"589a01a5-2a20-443c-9967-450f60650d8f";"7252 Lake View Road";"Cincinnati";"OH";"45249";"United States"
"58d7df43-8bec-4210-9915-fda9425eec6d";"0123 Heffernan Avenue";"San Angelo";"TX";"76905";"United States"
"58e0f82d-a899-4bd4-9fe6-a440771772be";"60541 Rutledge Point";"Durham";"NC";"27705";"United States"
"58f878c6-52be-474d-b897-d622b5a1f99c";"02465 Redwing Hill";"Flint";"MI";"48550";"United States"
"58fee557-ebfb-4048-b04f-cdfdfe17df24";"8091 Kinsman Avenue";"Alexandria";"VA";"22313";"United States"
"593cabe5-b405-4c72-9879-1479217b443b";"60 Di Loreto Plaza";"Reston";"VA";"20195";"United States"
"5960e8fa-7012-41a8-8a50-2cb3f95ea6d2";"9 Weeping Birch Alley";"Chicago";"IL";"60674";"United States"
"5971c19b-3edc-4ff6-9264-a91de83b7b04";"63683 Montana Court";"San Jose";"CA";"95108";"United States"
"59d5f08f-e95f-4c9e-91a7-fc75530dfe00";"390 Mallory Parkway";"Washington";"DC";"20337";"United States"
"5a57f5c3-24fe-4d01-a15f-747cc2f11fe6";"65238 Bashford Road";"Portland";"OR";"97216";"United States"
"5a857f00-6be3-4396-8667-a2fcafb2dbd6";"359 Debs Drive";"Las Vegas";"NV";"89140";"United States"
"5a88f227-0658-4838-9f7c-0261a0aeb92b";"93168 Loomis Alley";"Rochester";"NY";"14619";"United States"
"5a9d5451-2099-45e2-9c0c-733b8b498e8a";"4 Summer Ridge Center";"Chicago";"IL";"60657";"United States"
"5aa9f16f-4394-4274-885b-e685dca4e73e";"12 Hansons Court";"Saint Louis";"MO";"63136";"United States"
"5aeefbb3-570d-4f76-af1a-b4bfa7e5e9f0";"23 Miller Lane";"Dallas";"TX";"75210";"United States"
"5af3f8d6-1a17-454d-b31a-9f0cf4098fc7";"1652 Grayhawk Street";"Corpus Christi";"TX";"78410";"United States"
"5b04394d-fbd8-4353-af3a-811fd588f338";"10273 Saint Paul Avenue";"Atlanta";"GA";"31106";"United States"
"5b565667-2543-44d7-9f9b-6819d14497a2";"26 Vernon Hill";"Erie";"PA";"16565";"United States"
"5bcda762-c051-41cb-9ccd-48410db9bf5e";"96 Blaine Way";"Seattle";"WA";"98158";"United States"
"5bd46d62-0aea-45c9-a639-18f8bbaeece0";"91 Brickson Park Trail";"Erie";"PA";"16522";"United States"
"5c0547d6-bb04-48df-8e16-66b5a49cb34b";"7 Shoshone Parkway";"Nashville";"TN";"37240";"United States"
"5c9e7cdd-48a5-4ae1-bbd5-c1deb619099c";"4 Vidon Point";"Hollywood";"FL";"33023";"United States"
"5d17968c-0a94-40f4-abd6-e8f434d99621";"5 Sunnyside Plaza";"Houston";"TX";"77085";"United States"
"5d31ab84-ad9b-4e65-9689-9d023d461faf";"53583 Union Way";"Denver";"CO";"80209";"United States"
"5d5274e6-427b-4ed0-a110-5b24aef7e52f";"59445 Lakewood Gardens Place";"Greensboro";"NC";"27404";"United States"
"5d866237-b953-406c-b429-28a273dc8664";"569 Dapin Way";"Philadelphia";"PA";"19120";"United States"
